FIFO,SJF,SRT
12109,11170,11170
12043,11030,11030
11995,11093,11092
12027,11141,11141
12069,11012,11012
11959,11012,11012
11929,11046,11045
12205,11318,11318
11992,10993,10991
12039,11074,11074
11905,11149,11149
11867,10960,10959
11914,11040,11039
11862,10997,10997
12165,11147,11147
12132,11137,11137
12151,11172,11171
11729,10777,10766
11917,10924,10924
11984,11021,11021
11918,11129,11128
12176,11214,11214
11979,11131,11130
12078,11073,11071
12025,11040,11040
12120,11137,11137
11989,11051,11051
12139,11135,11135
11908,11208,11208
11942,10980,10979
11963,11115,11114
11901,10928,10918
11941,11051,11050
12030,11063,11063
11848,10950,10950
12128,11085,11074
11991,11045,11045
11808,10863,10863
11988,11144,11142
11825,10835,10835
11716,10691,10690
11837,10952,10919
11860,10970,10970
12163,11106,11105
12092,11167,11167
12126,11131,11130
11999,11046,11046
12178,11236,11235
12006,11154,11153
12103,11168,11168
11939,10985,10984
12054,11028,11028
12090,11183,11183
12131,11231,11231
12102,11172,11170
12171,11275,11274
11965,11200,11200
11916,10949,10949
11905,10900,10899
11964,11126,11125
12052,11105,11103
11958,10932,10925
12045,11039,11039
12150,11101,11090
11985,11098,11098
11940,10923,10922
12078,10981,10981
12233,11312,11291
12122,11139,11137
12091,11181,11181
11997,11068,11068
12023,11198,11198
12015,11115,11115
11935,11103,11102
12103,11339,11339
12065,11123,11122
12187,11221,11219
11865,10931,10930
11985,10974,10974
11952,11135,11135
12140,11155,11153
12035,11083,11083
12173,11120,11120
11944,11010,11010
12022,11018,11017
12081,11108,11107
11988,11112,11112
12148,11197,11197
11992,11092,11092
11904,10867,10867
11933,11153,11153
11845,10985,10975
12088,11124,11123
12042,10974,10974
12089,11149,11148
12127,11150,11150
12084,11255,11255
12003,11135,11134
11979,11123,11122
11963,11142,11141
12024,11215,11208
12049,11057,11056
12062,10936,10936
11998,10983,10982
11978,11045,11045
11818,11038,11036
12097,11142,11135
11924,11085,11075
12094,11129,11129
12070,11197,11197
12039,11216,11215
12097,11089,11088
12186,11152,11152
12148,11102,11092
12048,11132,11131
11924,11055,11053
12007,11014,11014
11955,11067,11062
11950,11007,11007
12262,11247,11246
12081,11153,11152
12049,11022,11022
11884,11036,11036
11950,11016,11007
12174,11120,11120
12161,11287,11286
12171,11230,11229
12023,11151,11150
12070,11145,11136
12013,11081,11070
11858,10918,10917
11981,11037,11036
12028,11156,11155
12033,10996,10996
12047,11148,11148
12276,11416,11411
11946,11124,11124
11901,11044,11043
12124,11283,11282
12136,11238,11229
12002,11232,11231
12125,10992,10983
12013,11051,11046
12042,11138,11138
12092,11163,11163
11998,11150,11149
12171,11221,11212
12037,11099,11099
11974,10900,10898
12086,11153,11153
11892,11148,11148
12159,10988,10987
11762,10824,10823
12013,11057,11057
11957,11021,11021
11990,10990,10989
11995,11031,11031
12136,11195,11195
12083,11058,11056
11993,10949,10949
12103,11166,11164
11929,11147,11126
12133,11203,11203
11888,10940,10940
11960,11090,11088
11984,10979,10979
11838,11006,11006
11794,11016,11016
12128,11190,11190
11979,10878,10878
11878,10995,10993
12116,11255,11255
12255,11349,11349
12155,11220,11220
12075,11110,11108
11892,10996,10995
12247,11335,11335
11869,10882,10880
12093,11205,11204
11933,10883,10881
12122,11261,11261
11943,10915,10915
12054,10964,10964
11932,11062,11061
12267,11207,11207
11938,10993,10993
11955,11099,11099
12021,11283,11283
12055,10971,10971
12111,11269,11269
12025,11038,11038
11960,10977,10977
11888,11004,11003
11972,11086,11084
12085,11251,11251
11864,10925,10923
12048,11072,11071
12079,11156,11156
11976,11118,11118
11847,10930,10930
12174,11158,11158
12313,11397,11397
12079,11179,11179
12097,11276,11275
11941,11068,11068
11934,11235,11224
12030,10846,10846
12193,11218,11217
11994,11208,11208
12027,11146,11145
12134,11190,11189
11988,11181,11181
12074,11180,11171
12097,11216,11215
12124,11042,11042
12084,11144,11142
12054,11254,11254
12243,11169,11169
12286,11228,11228
11962,11077,11075
12015,11125,11124
12224,11373,11373
11988,11045,11044
12040,11003,10997
12050,11083,11083
11895,10790,10783
12006,11091,11082
12074,11055,11054
11922,11029,11029
12008,11190,11190
11844,10844,10844
12232,11166,11166
11991,11080,11080
12027,10873,10871
12077,11247,11239
11945,11052,11051
11946,11088,11087
12107,11182,11182
12167,11215,11215
11800,10992,10983
11955,10956,10955
11918,11165,11165
12205,11322,11322
12042,11151,11150
12006,11112,11112
12211,11232,11232
12089,11149,11149
12085,11110,11110
11898,10935,10935
11875,10952,10952
12161,11128,11126
12047,11104,11104
12081,11099,11098
11957,11048,11048
12103,11145,11145
12089,11103,11103
12049,11151,11150
11994,11037,11036
12021,11208,11207
11919,11016,11016
12011,11057,11056
12128,11083,11083
12020,11133,11131
11884,11146,11146
12074,11132,11131
12041,11180,11179
12144,11276,11275
11965,10921,10921
12020,10965,10965
12064,11115,11115
11872,10850,10850
12102,11164,11162
12170,11320,11319
11958,10990,10990
11959,11018,11018
12105,11170,11169
12023,11183,11182
12138,11277,11276
12030,11016,11006
12086,11044,11044
12122,11158,11158
12024,10946,10944
12011,11083,11082
12006,11096,11096
12047,11157,11137
12062,11126,11126
12013,11059,11059
11982,11102,11101
11960,10992,10992
12001,11071,11071
12126,11268,11268
12113,11180,11180
12157,11136,11136
12211,11233,11232
12070,11162,11162
11798,10892,10890
12053,11059,11058
12033,11238,11238
12081,11141,11108
11864,10876,10875
11858,10903,10903
11917,11089,11089
11884,11010,11010
11897,11013,11013
11870,10816,10816
11930,11018,11016
12075,11148,11146
12057,11158,11157
12076,11220,11219
12006,11066,11065
12044,11108,11108
12065,11074,11074
12109,11291,11284
11891,10951,10950
11965,10970,10969
12048,11165,11165
12052,11084,11075
12011,11068,11067
12070,11152,11150
12128,11230,11230
11950,11119,11119
12036,11175,11175
12133,11193,11193
11963,11152,11133
12131,11224,11224
11910,11076,11075
12132,11279,11279
12076,10999,10998
11954,10899,10899
11834,10871,10870
12117,11166,11166
11834,10902,10902
12152,11099,11099
12202,11215,11205
12131,11087,11087
11968,11056,11056
12173,11233,11222
12068,11156,11156
12072,11266,11266
11820,10947,10947
11947,11083,11083
12017,11051,11049
12137,11309,11309
11906,11058,11056
12115,11189,11187
12078,11196,11195
12041,11079,11079
11968,11185,11184
12055,11143,11143
12051,11139,11138
11928,10976,10975
11967,11102,11101
12136,11215,11182
12054,11169,11169
11903,10975,10966
11966,11076,11076
11968,10930,10928
12015,11165,11164
12085,11131,11122
11959,11069,11068
11876,11009,10998
12004,11089,11089
12209,11164,11164
11934,11015,11006
12066,11155,11155
11928,11019,11017
12015,11102,11102
12019,11172,11172
11944,10999,10997
12081,11129,11129
12085,11085,11083
11987,11009,11007
12139,11000,10992
12015,10994,10994
11933,10964,10962
12065,11200,11200
12027,11109,11101
12035,11010,11010
12148,11219,11218
12051,11004,11004
11936,11016,11007
12175,11123,11123
12085,11002,10993
11944,11191,11190
11954,10996,10995
11835,10875,10873
11971,11010,11008
12111,11140,11140
12115,11144,11144
11940,10962,10962
11864,10925,10904
11989,11185,11185
12162,11169,11167
11855,10863,10862
12067,11076,11074
11973,11155,11121
11829,10850,10848
12012,11035,11034
12129,11153,11152
12085,11190,11188
12043,11116,11115
11907,11041,11039
12135,11251,11251
12022,11025,11025
12057,11135,11135
12121,11227,11225
12091,11122,11121
11778,10967,10966
12100,11187,11187
12024,11139,11139
12135,11190,11190
12026,11164,11164
11834,10931,10929
12033,11135,11134
12158,11235,11234
12019,11065,11063
12119,11017,11017
12025,11148,11129
11957,11006,11004
12029,11046,11046
12042,11007,11007
12294,11365,11365
11970,11009,11009
11986,10962,10962
12059,11074,11074
11859,11027,11027
12060,11230,11230
12246,11243,11232
12111,11149,11149
11936,10904,10903
12075,11169,11168
12000,10990,10990
12116,11099,11098
12100,11120,11102
11955,11043,11041
12100,11091,11091
11880,11080,11073
11952,11026,11005
11926,11120,11119
12002,11014,11014
12046,11104,11096
11959,10982,10981
12046,11172,11172
12229,11240,11240
12023,11100,11100
12081,11044,11044
12011,11032,11032
12171,11257,11257
11927,11104,11086
11969,11052,11052
11719,10723,10722
12188,11308,11308
12073,11084,11076
12071,11211,11210
11959,10865,10863
12037,11175,11173
12136,11171,11170
12188,11219,11208
11802,10895,10895
12040,11088,11088
12013,11117,11116
12236,11253,11252
11985,11049,11049
11822,10891,10890
12129,11158,11156
12100,11117,11117
12099,11193,11193
11970,11074,11074
11997,10965,10957
12071,11094,11094
12075,11079,11079
11951,10929,10927
12061,11169,11168
12046,11020,11020
12027,11135,11135
11987,11275,11275
12112,11148,11148
11948,11028,11027
12173,11341,11332
12042,11116,11116
12157,11323,11323
12077,11062,11062
12086,11179,11178
12139,11073,11073
12025,11021,11021
12123,11128,11126
12132,11201,11200
11849,10989,10989
12090,11198,11197
11853,11058,11037
12016,11095,11095
12125,11148,11148
12158,11058,11058
11789,10954,10953
12111,11057,11055
12175,11250,11250
11964,11090,11089
12037,11207,11207
11772,10918,10917
12141,11023,11023
11943,10998,10998
11983,10889,10888
11768,10826,10824
11780,10873,10872
 
k = 1000, d = 50, v = 12, n = 600
14530,13493,13493
14607,13466,13464
14637,13595,13584
14653,13432,13410
14559,13529,13529
14427,13358,13358
14435,13449,13449
14473,13425,13425
14418,13237,13237
14509,13360,13360
14545,13505,13505
14341,13041,13031
14564,13451,13451
14474,13319,13319
14389,13266,13265
14473,13292,13290
14486,13369,13369
14608,13559,13559
14483,13342,13340
14661,13462,13462
14705,13594,13594
14558,13368,13368
14632,13390,13389
14514,13334,13334
14443,13247,13247
14325,13221,13220
14694,13568,13567
14538,13526,13525
14490,13224,13223
14714,13613,13612
14396,13249,13248
14552,13448,13447
14621,13347,13347
14407,13293,13291
14470,13407,13407
14550,13469,13469
14589,13549,13549
14477,13357,13357
14627,13600,13599
14722,13513,13505
14415,13405,13405
14405,13321,13321
14395,13386,13386
14505,13346,13346
14567,13280,13280
14387,13249,13249
14231,13250,13250
14451,13269,13269
14495,13364,13363
14575,13330,13321
14556,13512,13512
14498,13338,13336
14423,13272,13272
14548,13428,13419
14456,13190,13190
14700,13537,13537
14512,13416,13416
14508,13358,13358
14600,13394,13393
14651,13526,13525
14489,13390,13389
14357,13159,13157
14704,13533,13533
14382,13263,13263
14651,13584,13584
14319,13322,13321
14436,13279,13279
14499,13383,13382
14641,13517,13515
14478,13235,13234
14534,13362,13362
14863,13658,13657
14521,13463,13463
14643,13534,13532
14427,13355,13354
14580,13398,13398
14367,13429,13418
14532,13270,13270
14498,13282,13282
14285,13192,13191
14649,13348,13347
14286,13270,13270
14462,13275,13273
14440,13368,13368
14475,13513,13513
14356,13278,13269
14618,13657,13657
14417,13470,13469
14420,13386,13386
14496,13268,13261
14566,13361,13352
14553,13415,13415
14706,13622,13622
14535,13342,13342
14624,13553,13543
14746,13610,13610
14687,13575,13564
14791,13626,13626
14655,13471,13470
14707,13674,13665
14429,13189,13189
14485,13472,13470
14710,13580,13569
14441,13161,13160
14491,13296,13296
14448,13441,13441
14496,13467,13466
14442,13414,13412
14640,13551,13551
14547,13298,13288
14629,13359,13359
14592,13495,13495
14404,13383,13381
14468,13419,13419
14590,13441,13441
14665,13312,13303
14551,13533,13532
14617,13420,13397
14444,13307,13307
14650,13638,13638
14459,13314,13312
14568,13295,13294
14674,13672,13672
14676,13451,13451
14513,13371,13362
14561,13502,13500
14429,13429,13427
14628,13419,13417
14641,13408,13406
14458,13292,13291
14418,13266,13266
14531,13383,13381
14506,13391,13391
14604,13446,13446
14499,13428,13428
14443,13335,13334
14406,13313,13312
14613,13469,13469
14606,13436,13436
14694,13462,13462
14543,13475,13475
14508,13368,13368
14714,13554,13554
14556,13493,13493
14553,13410,13408
14464,13324,13324
14568,13358,13357
14650,13486,13485
14176,13228,13219
14848,13668,13668
14555,13462,13441
14575,13463,13463
14451,13387,13387
14527,13487,13486
14371,13331,13330
14635,13383,13383
14515,13354,13354
14443,13247,13247
14522,13357,13356
14596,13492,13490
14420,13373,13357
14584,13393,13393
14519,13272,13272
14485,13369,13368
14635,13428,13428
14540,13438,13437
14556,13491,13491
14390,13454,13454
14487,13464,13464
14366,13487,13487
14530,13374,13372
14536,13527,13526
14317,13171,13170
14477,13344,13343
14413,13219,13219
14488,13449,13449
14651,13571,13571
14291,13350,13350
14636,13250,13248
14626,13512,13512
14677,13672,13657
14707,13517,13509
14703,13477,13466
14587,13572,13566
14521,13396,13387
14532,13337,13336
14389,13235,13235
14463,13373,13373
14307,13229,13227
14445,13467,13467
14579,13402,13402
14389,13326,13326
14629,13417,13407
14423,13442,13442
14434,13471,13471
14416,13347,13346
14626,13527,13527
14577,13477,13476
14578,13400,13394
14513,13353,13352
14549,13346,13346
14435,13302,13302
14666,13528,13528
14319,13264,13262
14693,13466,13466
14498,13236,13236
14418,13249,13249
14691,13348,13348
14660,13518,13518
14426,13456,13456
14577,13474,13472
14704,13580,13580
14452,13364,13363
14485,13303,13303
14478,13252,13251
14429,13230,13229
14537,13374,13372
14563,13436,13425
14508,13381,13371
14596,13463,13462
14359,13181,13172
14532,13560,13553
14644,13536,13535
14604,13468,13458
14499,13272,13272
14540,13349,13349
14594,13412,13412
14583,13353,13352
14428,13281,13277
14506,13311,13311
14516,13338,13336
14477,13381,13380
14603,13328,13328
14673,13619,13619
14286,13204,13204
14552,13454,13443
14622,13434,13425
14718,13459,13458
14520,13229,13229
14510,13465,13465
14597,13560,13560
14541,13500,13499
14649,13478,13478
14331,13302,13301
14452,13289,13288
14331,13332,13332
14545,13378,13377
14698,13642,13642
14422,13199,13190
14466,13343,13322
14698,13437,13436
14463,13510,13510
14459,13191,13190
14651,13551,13551
14517,13507,13506
14431,13412,13411
14372,13276,13264
14449,13357,13346
14467,13418,13417
14651,13404,13404
14574,13358,13358
14360,13329,13328
14448,13301,13301
14500,13416,13416
14442,13324,13323
14562,13399,13399
14520,13325,13324
14589,13557,13546
14457,13450,13450
14488,13352,13351
14527,13325,13325
14580,13427,13427
14598,13484,13482
14577,13557,13557
14637,13602,13602
14456,13201,13201
14283,13187,13181
14378,13386,13386
14585,13520,13520
14633,13489,13489
14536,13433,13424
14482,13294,13292
14535,13360,13360
14515,13378,13377
14525,13431,13431
14678,13598,13597
14509,13333,13332
14630,13452,13450
14664,13594,13592
14453,13243,13243
14364,13286,13286
14306,13192,13192
14532,13441,13441
14391,13383,13382
14534,13504,13504
14223,13254,13254
14504,13306,13305
14463,13424,13424
14620,13413,13413
14475,13298,13298
14600,13427,13418
14663,13569,13552
14675,13483,13483
14624,13346,13346
14445,13310,13302
14545,13321,13320
14370,13307,13306
14698,13521,13520
14724,13574,13574
14705,13422,13422
14526,13362,13362
14505,13541,13539
14449,13402,13401
14434,13449,13448
14357,13292,13291
14459,13477,13466
14605,13397,13388
14629,13553,13553
14341,13270,13248
14488,13249,13248
14618,13424,13413
14576,13446,13445
14492,13340,13340
14621,13487,13487
14414,13286,13285
14541,13398,13397
14478,13486,13486
14434,13178,13178
14482,13254,13252
14328,13292,13292
14499,13375,13375
14729,13555,13555
14535,13477,13477
14446,13217,13217
14428,13317,13315
14441,13419,13419
14542,13427,13427
14725,13546,13544
14292,13173,13171
14342,13291,13284
14645,13474,13473
14537,13350,13350
14338,13251,13242
14431,13277,13277
14363,13239,13239
14447,13350,13349
14347,13299,13299
14507,13366,13366
14554,13340,13339
14380,13333,13331
14262,13269,13262
14483,13298,13298
14772,13613,13613
14454,13329,13329
14613,13341,13340
14305,13247,13236
14477,13474,13473
14232,13251,13251
14363,13280,13279
14440,13231,13231
14403,13319,13319
14443,13389,13388
14597,13469,13469
14486,13417,13417
14561,13364,13364
14452,13377,13377
14423,13216,13216
14635,13620,13620
14651,13350,13350
14501,13378,13376
14550,13488,13488
14656,13559,13559
14689,13366,13366
14508,13469,13468
14356,13197,13197
14453,13341,13341
14464,13407,13407
14464,13380,13380
14621,13465,13465
14463,13317,13316
14741,13612,13602
14441,13379,13377
14583,13426,13424
14536,13484,13484
14847,13542,13542
14753,13666,13665
14517,13514,13514
14326,13272,13272
14526,13502,13501
14768,13487,13479
14536,13443,13441
14487,13390,13390
14478,13492,13492
14510,13475,13474
14551,13485,13485
14535,13484,13484
14749,13561,13560
14508,13314,13313
14578,13448,13447
14663,13571,13570
14488,13448,13448
14694,13442,13441
14397,13273,13273
14347,13314,13304
14504,13336,13335
14575,13402,13402
14538,13342,13342
14596,13477,13477
14409,13264,13262
14454,13351,13351
14441,13377,13377
14637,13447,13447
14481,13371,13371
14507,13502,13502
14549,13520,13519
14289,13247,13247
14538,13455,13455
14452,13342,13341
14639,13519,13519
14446,13234,13233
14451,13360,13359
14507,13416,13415
14594,13617,13617
14394,13260,13252
14481,13261,13260
14477,13324,13322
14611,13441,13441
14526,13490,13489
14635,13405,13405
14419,13383,13360
14562,13351,13351
14569,13501,13501
14672,13593,13592
14583,13439,13430
14808,13572,13571
14478,13425,13424
14653,13543,13542
14541,13312,13311
14555,13389,13389
14588,13603,13602
14399,13272,13270
14519,13360,13360
14411,13296,13296
14522,13316,13316
14463,13220,13218
14511,13351,13351
14744,13532,13532
14530,13533,13533
14698,13460,13459
14506,13435,13434
14575,13438,13438
14579,13476,13476
14506,13385,13384
14261,13235,13234
14765,13586,13586
14376,13353,13353
14428,13310,13301
14642,13495,13495
14538,13323,13322
14650,13415,13413
14459,13431,13430
14497,13523,13523
14442,13420,13420
14506,13390,13390
14501,13430,13430
14709,13666,13661
14514,13341,13341
14545,13400,13400
14439,13322,13322
14677,13574,13572
14670,13395,13394
14576,13458,13458
14490,13354,13323
14581,13563,13563
14624,13394,13392
14501,13316,13315
14379,13139,13137
14560,13404,13404
14475,13367,13367
14535,13397,13397
14639,13381,13373
14469,13476,13475
14618,13553,13552
14684,13589,13589
14688,13628,13627
14494,13354,13353
14577,13511,13510
14609,13342,13332
14521,13577,13577
14456,13427,13427
14621,13490,13490
14695,13459,13457
14303,13259,13258
14484,13378,13378
14708,13634,13634
14578,13280,13278
14477,13425,13425
14772,13563,13563
14460,13297,13297
14501,13333,13332
14319,13201,13200
14298,13333,13323
14431,13294,13294
14556,13457,13457
14527,13486,13486
14404,13325,13324
14418,13303,13302
14425,13393,13393
14439,13343,13343
14711,13525,13525
14478,13365,13365
14404,13386,13384
14559,13409,13408
14459,13331,13330
14576,13499,13499
14438,13350,13342
14585,13297,13296
14438,13315,13315
14627,13386,13386
14441,13301,13301
14530,13365,13365
14513,13506,13506
14604,13549,13549
14440,13361,13359
14620,13531,13531
14453,13304,13304
14555,13493,13492
14424,13298,13297
14630,13445,13444
14381,13247,13247
14742,13508,13508
14518,13324,13315
14536,13337,13337
14697,13527,13527
14496,13549,13549
14484,13327,13327
14533,13532,13511
14245,13228,13228
14636,13520,13519
14685,13380,13380
14542,13525,13523
14393,13385,13375
14601,13544,13544
14677,13612,13611
14452,13416,13415
14551,13486,13486
14479,13446,13446
14720,13528,13528
14590,13530,13530
14525,13341,13340
14496,13411,13410
14665,13558,13558
14575,13579,13579
14536,13239,13239
14460,13397,13396
14677,13471,13470
14475,13514,13514
14406,13358,13357
14472,13402,13392
14314,13257,13257
14590,13493,13492
14483,13354,13354
14579,13501,13500
14715,13466,13465
14355,13147,13147
14655,13612,13612
14622,13545,13545
14534,13349,13347
14520,13375,13375
14363,13247,13245
14609,13447,13438
14422,13393,13391
14606,13504,13504
14513,13393,13382
14731,13519,13510
14510,13390,13389
14384,13310,13299
14320,13346,13345
14592,13530,13529
14704,13564,13563
14707,13491,13490
14530,13279,13278
14798,13578,13570
14477,13360,13359
14461,13290,13288
14526,13383,13381
14493,13341,13340
14541,13259,13249
14402,13300,13300
14382,13217,13215
14714,13571,13571
14535,13571,13571
14496,13440,13439
14614,13481,13480
14587,13455,13455
14668,13519,13519
14486,13328,13327
14522,13422,13422
14526,13352,13352
14549,13529,13529
14628,13563,13562
14780,13534,13533
14448,13375,13375
14433,13275,13273
14564,13388,13386
14443,13347,13345
14751,13467,13465
14391,13319,13318
14383,13398,13398
14568,13409,13409
14600,13371,13370
14571,13395,13395
14479,13413,13413
14524,13379,13378
14571,13335,13335
14749,13532,13524
14531,13308,13299
14667,13467,13467
14582,13550,13550
14448,13360,13360
14433,13263,13256
14576,13515,13514
14418,13284,13282
14505,13337,13337
14656,13291,13291
14501,13492,13492
14623,13552,13550
14506,13496,13487
14507,13219,13218
14273,13210,13208
14432,13331,13330
14281,13161,13160
14451,13474,13473
14759,13409,13409
14434,13336,13336
14441,13365,13365
14471,13376,13374
14459,13434,13434
14586,13462,13462
14249,13174,13174
14442,13574,13574
14483,13454,13454
14570,13507,13507
14593,13453,13453
14541,13357,13356
14542,13446,13444
14396,13366,13366
14723,13315,13315
14654,13618,13595
14428,13198,13196
14577,13414,13405
14606,13538,13538
14449,13394,13394
14586,13380,13380
14671,13495,13493
14651,13670,13670
14603,13501,13500
14407,13320,13312
14308,13262,13262
14382,13293,13292
14524,13437,13437
14456,13395,13395
14747,13519,13519
14508,13441,13441
14572,13683,13683
14508,13528,13527
14494,13350,13350
14403,13329,13329
14412,13471,13470
14394,13305,13305
14626,13546,13546
14666,13512,13510
14600,13509,13499
14696,13626,13626
14662,13422,13422
14484,13379,13379
14660,13549,13548
14637,13526,13519
14592,13542,13542
14387,13306,13305
14730,13686,13679
14522,13413,13411
14743,13480,13480
14448,13250,13248
14427,13363,13363
14747,13710,13710
14382,13198,13189
14538,13328,13326
14520,13455,13455
14471,13240,13240
14358,13268,13268
14626,13436,13436
14473,13297,13286
14406,13320,13320
14695,13434,13434
14589,13348,13338
14496,13467,13465
14519,13312,13311
14464,13530,13529
14599,13459,13457
14433,13282,13282
14606,13452,13452
14447,13277,13275
14600,13603,13598
14693,13638,13638
14600,13522,13522
14281,13143,13142
14569,13579,13578
14582,13466,13466
14309,13356,13355
14504,13305,13305
14523,13512,13511
14679,13495,13494
14529,13385,13384
14537,13533,13511
14514,13391,13391
14453,13390,13388
14525,13245,13243
14523,13445,13445
14531,13407,13398
14238,13231,13229
14608,13287,13287
14401,13429,13428
14500,13316,13315
14473,13376,13375
14586,13521,13520
14394,13437,13437
14632,13374,13373
14245,13139,13139
14543,13423,13422
14482,13302,13300
14513,13404,13399
14337,13182,13181
14445,13236,13235
14500,13372,13372
14593,13406,13406
14676,13613,13613
14556,13407,13385
14567,13465,13464
14689,13484,13484
14416,13277,13275
14689,13533,13532
14484,13433,13432
14601,13408,13407
14473,13355,13346
14656,13354,13354
14358,13298,13298
14459,13449,13441
14460,13478,13477
14512,13418,13418
14497,13433,13433
14456,13366,13365
14688,13517,13517
14427,13395,13393
14353,13250,13248
14473,13350,13340
14561,13330,13329
14579,13405,13404
14528,13384,13383
14658,13477,13477
14374,13291,13291
14505,13415,13415
14430,13421,13421
14478,13374,13373
14472,13425,13425
14631,13474,13465
14639,13481,13481
14543,13430,13430
14470,13441,13441
14561,13399,13399
14672,13529,13529
14294,13240,13240
14230,13209,13208
14690,13530,13529
14299,13225,13225
14471,13364,13363
14538,13477,13477
14453,13414,13414
14473,13267,13267
14356,13193,13193
14587,13389,13389
14560,13378,13377
14455,13430,13429
14597,13370,13370
14547,13377,13377
14708,13527,13527
14441,13305,13303
14549,13502,13495
14655,13579,13579
14552,13521,13521
14730,13689,13689
14300,13344,13342
14429,13431,13430
14366,13356,13347
14349,13101,13101
14618,13497,13497
14475,13357,13356
14429,13270,13269
14523,13401,13401
14677,13572,13572
14411,13329,13328
14495,13493,13492
14554,13390,13389
14479,13558,13558
14645,13441,13433
14406,13274,13272
14691,13488,13488
14699,13510,13510
14367,13280,13280
14499,13461,13460
14662,13657,13657
14605,13369,13367
14753,13539,13528
14566,13481,13480
14494,13222,13220
14501,13283,13283
14574,13351,13351
14499,13386,13386
14611,13512,13511
14628,13443,13435
14416,13410,13408
14419,13241,13241
14618,13710,13710
14622,13447,13447
14794,13631,13630
14439,13470,13468
14500,13366,13366
14598,13427,13425
14588,13565,13565
14456,13332,13331
14646,13369,13368
14470,13451,13451
14418,13287,13287
14595,13440,13439
14547,13409,13409
14546,13526,13525
14263,13347,13347
14513,13405,13405
14336,13215,13215
14600,13446,13446
14655,13533,13532
14567,13418,13417
14704,13428,13427
14482,13532,13531
14509,13419,13418
14537,13424,13424
14691,13541,13541
14658,13469,13469
14449,13313,13311
14548,13369,13368
14364,13230,13219
14600,13490,13489
14591,13493,13492
14565,13568,13559
14311,13316,13315
14527,13337,13336
14656,13421,13421
14465,13470,13470
14439,13275,13275
14483,13344,13343
14410,13221,13221
14332,13198,13198
14475,13251,13240
14422,13219,13219
14580,13514,13514
14491,13356,13356
14552,13529,13529
14409,13491,13491
14421,13244,13242
14629,13445,13444
14414,13298,13297
14300,13147,13146
14485,13396,13396
14609,13426,13426
14662,13543,13543
14171,12978,12977
14639,13477,13476
14543,13410,13410
14550,13477,13468
14516,13454,13454
14551,13551,13550
14360,13236,13225
14222,13065,13065
14463,13330,13330
14634,13481,13479
14540,13465,13465
14797,13501,13501
14616,13573,13573
14529,13525,13525
14619,13444,13442
14467,13370,13368
14591,13435,13435
14478,13422,13421
14644,13342,13342
14601,13562,13562
14525,13313,13313
14524,13485,13484
14551,13427,13427
14471,13331,13331
14669,13488,13488
14705,13482,13482
14430,13352,13351
14406,13273,13271
14524,13369,13367
14488,13359,13357
14770,13646,13646
14404,13309,13309
14391,13218,13218
14494,13344,13344
14389,13223,13222
14448,13362,13361
14673,13440,13432
14418,13475,13474
14576,13290,13290
14510,13349,13348
14485,13374,13372
14775,13524,13524
14654,13587,13586
14445,13329,13329
14704,13321,13320
14576,13426,13416
14589,13435,13423
14497,13343,13343
14579,13391,13390
14620,13367,13367
14449,13263,13258
14505,13335,13333
14469,13526,13524
14612,13404,13404
14517,13376,13375
14495,13392,13391
14667,13502,13502
14510,13340,13340
14592,13441,13441
14434,13333,13333
14564,13466,13465
14743,13713,13713
14610,13414,13414
14539,13354,13354
14522,13342,13340
14552,13571,13570
14295,13108,13107
14709,13571,13571
14531,13380,13380
14573,13369,13369
14644,13518,13518
14518,13518,13517
14546,13425,13425
14439,13273,13272
14393,13286,13278
14546,13338,13338
14429,13476,13475
14399,13530,13529
14440,13373,13373
14220,13122,13121
14379,13253,13251
14516,13435,13435
14620,13411,13410
14318,13141,13141
14461,13278,13277
14600,13439,13439
14713,13548,13548
14510,13426,13417
14528,13350,13349
14490,13469,13468
14492,13404,13403
14639,13611,13610
14650,13511,13510
14616,13364,13364
14619,13498,13496
14478,13245,13245
14518,13456,13454
14515,13253,13253
14599,13412,13412
14390,13377,13375
14413,13271,13270
14502,13453,13453
14302,13297,13297
14464,13365,13365
14461,13419,13419
14349,13251,13249
14790,13608,13599
14427,13377,13377
14493,13420,13418
14608,13356,13354
14498,13422,13422
14597,13500,13500
14788,13481,13479
14317,13279,13279
14548,13290,13289
14377,13335,13325
14537,13369,13369
14610,13573,13565
14480,13426,13425
14540,13344,13344
14514,13307,13307
14573,13303,13302
14577,13496,13496
14603,13453,13453
14477,13385,13385
 
k = 1000, d = 50, v = 12, n = 700
16866,15636,15636
17038,15709,15709
16861,15742,15741
17003,15757,15747
17207,15816,15806
16915,15324,15323
16953,15574,15572
16826,15515,15514
17191,16192,16191
16878,15625,15625
16836,15555,15553
16941,15602,15601
17003,15829,15828
17101,15709,15707
17191,16009,16009
16981,15657,15656
16924,15587,15587
16803,15448,15447
17086,15647,15647
16954,15603,15603
16966,15785,15784
17025,15711,15709
17001,15660,15659
17036,15786,15784
16946,15760,15749
16789,15572,15572
16963,15661,15660
17137,15996,15996
17088,15870,15859
16991,15792,15792
17015,15653,15643
17076,15805,15805
17012,15619,15619
17174,16034,16033
17073,15825,15824
16973,15721,15721
17050,15752,15752
16869,15683,15683
17173,15983,15981
17203,15878,15868
17266,15842,15842
17064,15673,15672
17104,15861,15861
16971,15678,15678
16861,15564,15564
